,Account,Compound,Date,Negative,Neutral,Positive,Text,Tweets Ago
62,nytimes,0.0,Mon Jan 08 14:41:02 +0000 2018,1.0,0.0,0.0,"Last May, Jared Kushner accompanied President Trump on the pair’s first diplomatic trip to Israel.

Shortly before,… https://t.co/Wh8ixjfeAJ",63
63,nytimes,-0.2732,Mon Jan 08 14:36:33 +0000 2018,0.684,0.198,0.118,"RT @UpshotNYT: The jobless rate is low; so are the president's approval ratings. Historically, there is something wrong with this picture.…",64
64,nytimes,-0.8126,Mon Jan 08 14:31:09 +0000 2018,0.571,0.364,0.064,A fire broke out near the top of Trump Tower in New York. A firefighter was hurt by falling debris and 2 civilians… https://t.co/4hDyD7QG0Z,65
65,nytimes,0.0,Mon Jan 08 14:15:14 +0000 2018,1.0,0.0,0.0,Eight pairs of actresses and activists attended the Golden Globes together. Here's what the talked about. https://t.co/sGsKyd6ayI,66
66,nytimes,0.0,Mon Jan 08 14:00:22 +0000 2018,1.0,0.0,0.0,Bannon needs Breitbart. Does Breitbart need Bannon? https://t.co/tZJwuNPPJN,67
67,nytimes,0.0,Mon Jan 08 13:46:07 +0000 2018,1.0,0.0,0.0,Natalie Portman delivered a line that instantly landed among the Golden Globes's most memorable https://t.co/MfWRlh8Qst,68
68,nytimes,0.0258,Mon Jan 08 13:32:06 +0000 2018,0.687,0.155,0.159,"""The Globes still celebrated the power players of a system in which Harvey Weinstein, whose abuses precipitated the… https://t.co/Wd3YTSqaSn",69
69,nytimes,0.0,Mon Jan 08 13:00:28 +0000 2018,1.0,0.0,0.0,Morning Briefing: Here's what you need to know to start your day https://t.co/23Cz3w9O2c https://t.co/CZj0pS6XM0,70
70,nytimes,-0.7096,Mon Jan 08 12:45:15 +0000 2018,0.704,0.296,0.0,Iran has banned the teaching of English in primary schools to block Western “cultural invasion” https://t.co/aN2PrcD34n,71
71,nytimes,-0.7003,Mon Jan 08 12:31:05 +0000 2018,0.746,0.254,0.0,"A senior BBC News editor accused the network of operating a ""secretive and illegal"" salary system that pays men mor… https://t.co/JB8M9n4B4r",72
72,nytimes,0.0,Mon Jan 08 12:15:09 +0000 2018,1.0,0.0,0.0,A transcript of Seth Meyers's Golden Globes monologue https://t.co/MeEYazWZ6h,73
73,nytimes,0.2732,Mon Jan 08 12:00:21 +0000 2018,0.89,0.0,0.11,"President Trump defended his fitness for office after a new book raised questions about his mental health, calling… https://t.co/AZZgNfvkgC",74
74,nytimes,0.0258,Mon Jan 08 11:50:08 +0000 2018,0.942,0.0,0.058,"Stephen Bannon tried backing away from his explosive comments, saying that the younger Trump was ""both a patriot an… https://t.co/TpdTx9rGoe",75
75,nytimes,0.0,Mon Jan 08 11:40:13 +0000 2018,1.0,0.0,0.0,"Read speeches from Elisabeth Moss, Laura Dern, Frances McDormand and Gary Oldman https://t.co/vXYIWzJyXj",76
76,nytimes,0.0,Mon Jan 08 11:30:06 +0000 2018,1.0,0.0,0.0,Morning Briefing: Here's what you need to know to start your day https://t.co/onNxHFF46I https://t.co/uC0AobaWGP,77
77,nytimes,-0.2732,Mon Jan 08 11:21:02 +0000 2018,0.909,0.091,0.0,"An Iranian oil tanker that collided with another ship off China's coast is at risk of exploding and sinking, the Ch… https://t.co/XrCcYABhA0",78
78,nytimes,0.4215,Mon Jan 08 11:11:02 +0000 2018,0.877,0.0,0.123,"RT @nytimesworld: Remember the “new Coke” blunder? The makers of Irn Bru, a popular Scottish soda, are facing a similar uproar from custome…",79
79,nytimes,0.0,Mon Jan 08 11:00:23 +0000 2018,1.0,0.0,0.0,Israel published a blacklist of 20 organizations whose leaders it has barred from entering the country for supporti… https://t.co/SSYCUKsLvl,80
80,nytimes,0.5267,Mon Jan 08 10:46:03 +0000 2018,0.784,0.0,0.216,"The strongest challenger to Egypt’s leader withdrew from the country’s presidential race, with his lawyer saying th… https://t.co/o6dlzUHSaX",81
81,nytimes,0.0,Mon Jan 08 10:29:02 +0000 2018,1.0,0.0,0.0,Read Oprah Winfrey's Golden Globes speech https://t.co/Q3O0v5mAmu,82
82,nytimes,-0.4215,Mon Jan 08 10:15:12 +0000 2018,0.872,0.128,0.0,The police in Belfast said they were investigating a tweet by a member of Parliament who appeared to mock the anniv… https://t.co/hPyVFiNOXj,83
83,nytimes,0.4767,Mon Jan 08 09:59:03 +0000 2018,0.763,0.0,0.237,The complete list of winners at the 2018 Golden Globes https://t.co/BbxDaUeBJV,84
84,nytimes,0.0,Mon Jan 08 09:44:04 +0000 2018,1.0,0.0,0.0,RT @nytimesworld: How do you maintain a fence nearly twice as long as the U.S.-Mexico border? Ask Australia. https://t.co/tIvo6eTjgH,85
85,nytimes,-0.4404,Mon Jan 08 09:31:01 +0000 2018,0.854,0.146,0.0,"Opinion: ""America is upside down and inside out. There's meaningless make-believe in the capital of politics. There… https://t.co/D9MIieTr87",86
86,nytimes,-0.25,Mon Jan 08 09:16:05 +0000 2018,0.9,0.1,0.0,"Countries are unsure whether to take President Trump's words as policy pronouncements, or whether they can be safel… https://t.co/w3BeqjVQSX",87
87,nytimes,-0.7096,Mon Jan 08 08:52:06 +0000 2018,0.704,0.296,0.0,Iran has banned the teaching of English in primary schools to block Western “cultural invasion” https://t.co/jod8Mlwjar,88
88,nytimes,0.6187,Mon Jan 08 08:37:05 +0000 2018,0.69,0.082,0.229,"RT @FrankBruni: In this anxious time of absent leadership, I found reassurance in the gestures, words and work honored at the Golden Globes…",89
89,nytimes,0.0,Mon Jan 08 08:22:05 +0000 2018,1.0,0.0,0.0,"Heavy snowfall. Face-freezing temperatures. Around the globe, another winter phenomenon was in full force: rescuing… https://t.co/YlGk9Halee",90
90,nytimes,0.0,Mon Jan 08 08:07:11 +0000 2018,1.0,0.0,0.0,"Will Steve Bannon be able to hang on to Breitbart News?
 https://t.co/aLi0eFHf1C",91
91,nytimes,0.4019,Mon Jan 08 07:52:01 +0000 2018,0.891,0.0,0.109,"RT @nytimesarts: The Golden Globes was a half-protest, half party, where some stars spoke out for #TimesUp and others let their pins do the…",92
92,nytimes,0.5106,Mon Jan 08 07:37:06 +0000 2018,0.711,0.061,0.228,Can tech companies like Google and Paytm convince Indian consumers to leave their cash at home? https://t.co/m4jc3kUfzS,93
93,nytimes,0.5719,Mon Jan 08 07:22:06 +0000 2018,0.709,0.0,0.291,The votes are in: Oprah Winfrey won the night https://t.co/bueoAJBdn1,94
94,nytimes,0.5859,Mon Jan 08 07:07:03 +0000 2018,0.84,0.0,0.16,RT @sewellchan: I was moved by @Oprah's remarks about Recy Taylor — and honored to have written our @NYTObits obituary about her: https://t…,95
95,nytimes,0.3818,Mon Jan 08 06:52:00 +0000 2018,0.874,0.0,0.126,"Walking or cycling changes the makeup of our gut bacteria in ways that may promote health, a study found https://t.co/H3YPWim14a",96
96,nytimes,0.0,Mon Jan 08 06:37:04 +0000 2018,1.0,0.0,0.0,A suburb in Australia just had the hottest day on record https://t.co/ZhX1ngFRiW,97
97,nytimes,-0.0516,Mon Jan 08 06:22:04 +0000 2018,0.84,0.084,0.076,A top BBC editor quit her post to protest what she said was a “secretive and illegal” salary system that pays men m… https://t.co/065Jp4a3HP,98
98,nytimes,0.6597,Mon Jan 08 06:07:27 +0000 2018,0.748,0.0,0.252,One of the great challenges for entrepreneurs who name their companies after themselves is serving their customers… https://t.co/oHtjfNnTvY,99
99,nytimes,0.0,Mon Jan 08 05:50:44 +0000 2018,1.0,0.0,0.0,"In an 11,500-year-old skeleton found in Alaska, scientists have found new clues to how people first arrived in the… https://t.co/HrX9q2fbZY",100
100,CBS,0.0,Mon Jan 08 18:07:57 +0000 2018,1.0,0.0,0.0,RT @startrekcbs: #StarTrekDiscovery is back! Episode 10 is now streaming on CBS All Access: https://t.co/xPeb97Rs8J https://t.co/Uvgab7nGgS,1
101,CBS,0.0,Mon Jan 08 14:34:48 +0000 2018,1.0,0.0,0.0,"New year, new case. Watch the latest episode of #NCISLA now: https://t.co/1rAsX4EsiB https://t.co/QzRZcORK9r",2
102,CBS,0.0,Mon Jan 08 14:29:20 +0000 2018,1.0,0.0,0.0,RT @AmazingRaceCBS: Which teams are zipping through the first leg of the #AmazingRace? https://t.co/8isAwPyrLY,3
103,CBS,0.0,Mon Jan 08 00:29:51 +0000 2018,1.0,0.0,0.0,RT @MadamSecretary: Is VP Hurst going to work with or against Elizabeth? Stream a new #MadamSecretary live with CBS All Access: https://t.c…,4
104,CBS,0.0,Sat Jan 06 20:05:17 +0000 2018,1.0,0.0,0.0,"RT @debrabirnbaum: .@ShawnRyanTV: To me, being on CBS is the opposite of preaching to the choir. #TCA18",5
105,CBS,0.8271,Sat Jan 06 19:04:08 +0000 2018,0.686,0.0,0.314,RT @LivinBiblically: “The truth is it somehow gorgeously straddles both sides...I have had friends come from all different walks of life an…,6
106,CBS,-0.7717,Sat Jan 06 19:03:38 +0000 2018,0.774,0.226,0.0,RT @instinctcbs: “This is a crime show where at the end you’re not reminded of how miserable things are in the world right now…You feel sat…,7
107,CBS,0.0,Sat Jan 06 00:37:55 +0000 2018,1.0,0.0,0.0,"RT @startrekcbs: Star Trek has touched the lives of generations of fans, including the cast and writers of #StarTrekDiscovery. What's your…",8
108,CBS,0.0,Sat Jan 06 00:30:53 +0000 2018,1.0,0.0,0.0,#StrangeAngel has found its leading man! Jack Reynor will star as famed rocket engineer Jack Parsons in the upcomin… https://t.co/sHkSKABGfd,9
109,CBS,0.0,Fri Jan 05 18:30:42 +0000 2018,1.0,0.0,0.0,"The streak of new episodes continues! Watch new episodes of #MacGyver, #H50 &amp; #BlueBloods tonight starting at 8/7c.… https://t.co/xs2vbVqBJZ",10
110,CBS,0.0,Fri Jan 05 16:05:58 +0000 2018,1.0,0.0,0.0,"RT @CBSTweet: #CBSRatingsNews: CBS Sweeps Fourth Quarter Ratings in Daytime, Primetime and Late Night for the First Time Since 2009 https:/…",11
111,CBS,0.1867,Thu Jan 04 23:13:02 +0000 2018,0.89,0.0,0.11,"New year, new episodes! Don't miss all-new episodes of @BigBangTheory, @YoungSheldon, @MomCBS, @LifeInPiecesCBS, an… https://t.co/COf6Qg8Mz1",12
112,CBS,-0.296,Thu Jan 04 14:43:09 +0000 2018,0.879,0.121,0.0,"Current nominees @LadyGaga, @LittleBigTown, @Pink, Childish Gambino and more will perform live at the #GRAMMYs, Jan… https://t.co/PlLMasNPwD",13
113,CBS,0.5423,Wed Jan 03 20:33:09 +0000 2018,0.821,0.0,0.179,"RT @startrekcbs: From Airiam to Zefram Cochrane, #StarTrekDiscovery features fascinating new concepts along with classic references. What's…",14
114,CBS,-0.5267,Wed Jan 03 19:51:15 +0000 2018,0.833,0.167,0.0,Torres and Bishop went undercover as a criminal couple on the latest episode of #NCIS. Catch up now:… https://t.co/1iTEneHyJS,15
115,CBS,0.5423,Wed Jan 03 15:00:05 +0000 2018,0.857,0.0,0.143,Do you know all the nominees for Artist Of The Year? Get familiar with this year's GRAMMY® Award nominees ahead of… https://t.co/UQa8Mu9PUV,16
116,CBS,0.0,Wed Jan 03 12:00:01 +0000 2018,1.0,0.0,0.0,"The new year of new episodes continues tonight with all-new episodes of #AmazingRace, #SEALTeam and #CriminalMinds… https://t.co/bwhNhQgsFC",17
117,CBS,-0.7692,Wed Jan 03 00:47:26 +0000 2018,0.733,0.267,0.0,"RT @BullCBS: Tonight, can #Bull prove that a teen accused of robbing a jewelry store isn't responsible for the crime? Tune in at 9/8c or st…",18
118,CBS,0.8516,Tue Jan 02 22:41:51 +0000 2018,0.66,0.0,0.34,It's your last chance to choose the pro football player with the best off-the-field talent! Vote now to decide who… https://t.co/6DjwqU0MB9,19
119,CBS,0.0,Tue Jan 02 08:00:03 +0000 2018,1.0,0.0,0.0,"New year, new episodes -- all week long! It kicks off with an all-new #NCIS, #Bull and #NCISNOLA tonight starting a… https://t.co/bcmAaUQJtf",20
120,CBS,0.0,Mon Jan 01 01:16:12 +0000 2018,1.0,0.0,0.0,"Due to #NFL football games overrun, revised start times &amp; lineup for Eastern/Central Time Zones Only:
#60Minutes 8:… https://t.co/rqOYbM5j0h",21
121,CBS,0.7798,Sun Dec 31 14:37:05 +0000 2017,0.736,0.0,0.264,Get ready for football! Stream NFL on CBS today with #CBSAllAccess. Try 1 month FREE with promo code BINGE (not ava… https://t.co/NEntvW7QHd,22
122,CBS,0.0,Sat Dec 30 20:25:20 +0000 2017,1.0,0.0,0.0,"RT @NoActivityCBS: All season nothing's happened. Now prepare for activity. Stream the #NoActivity season finale Sunday, Dec 31 on CBS All…",23
123,CBS,0.3612,Sat Dec 30 20:24:58 +0000 2017,0.884,0.0,0.116,RT @startrekcbs: Find out what happens when you boldly go too far. #StarTrekDiscovery continues January 7 on CBS All Access: https://t.co/f…,24
124,CBS,0.0857,Fri Dec 29 16:06:02 +0000 2017,0.699,0.144,0.157,Stream NC State Wolfpack at Arizona State Sun Devils LIVE today at 3PM ET with a 1-month FREE trial of… https://t.co/8k50thgtip,25
125,CBS,0.1511,Thu Dec 28 20:31:01 +0000 2017,0.783,0.096,0.121,"In case you missed this star-studded tribute to Carol Burnett's classic comedy series, catch up now! Watch The Caro… https://t.co/wu7BxM9gtm",26
126,CBS,0.0,Thu Dec 28 19:28:22 +0000 2017,1.0,0.0,0.0,Some of TV's biggest stars saluted @TheNormanLear's impact on television and culture at The 40th Annual Kennedy Cen… https://t.co/E74ChUW1uE,27
127,CBS,0.875,Wed Dec 27 22:45:05 +0000 2017,0.643,0.0,0.357,The search is on to find the pro football player with the best off-the-field talent. Vote for your favorite player… https://t.co/R0fb5ngJ16,28
128,CBS,0.7717,Wed Dec 27 21:04:10 +0000 2017,0.705,0.0,0.295,"Celebrate everyone's favorite classic sitcom with Carol Burnett, Vicki Lawrence, and more stars during The Carol Bu… https://t.co/SaiZ9TzBVO",29
129,CBS,0.8452,Wed Dec 27 19:52:02 +0000 2017,0.663,0.0,0.337,Joy to the world of streaming! Try #CBSAllAccess FREE for 1 month – just use code BINGE by 1/2:… https://t.co/9p1ACnslz6,30
130,CBS,0.0,Wed Dec 27 19:40:34 +0000 2017,1.0,0.0,0.0,"Music legend Stevie Wonder salutes @LionelRichie while performing his classic hit, ""Easy"" at The 40th Annual Kenned… https://t.co/7TeDeNyhgo",31
131,CBS,0.7003,Wed Dec 27 12:00:01 +0000 2017,0.766,0.0,0.234,"As the youngest Kennedy Center Honoree in 40 years, @LLCoolJ talks about what motivates him to chase his dreams. Wa… https://t.co/DFY78y99w3",32
132,CBS,0.8398,Wed Dec 27 07:27:33 +0000 2017,0.64,0.0,0.36,Here's to the 2017 Kennedy Center Honorees! Catch up on an evening of stunning performances and inspiring speeches… https://t.co/jGfANpSCul,33
133,CBS,0.8221,Wed Dec 27 04:00:52 +0000 2017,0.664,0.0,0.336,This celebration could go all night long! What a great final performance in honor of @LionelRichie. #KCHonors https://t.co/xKLWpKr3v0,34
134,CBS,0.0,Wed Dec 27 03:59:48 +0000 2017,1.0,0.0,0.0,RT @MarkAPrinceJr: A #LionelRichie tribute is not complete without ?All Night Long? ? #KCHonors,35
135,CBS,0.8271,Wed Dec 27 03:36:01 +0000 2017,0.58,0.0,0.42,Carmen de Lavallade (@CarmenDances) got emotional during those beautiful performances in her honor. Congratulations… https://t.co/gOCAZpZDpt,36
